11656	918	0
11656	13749	0
11656	7381	0
11656	1820	0
11656	5393	0
11656	7386	0
11656	13757	0
11656	9527	0
11657	888	1
11657	8	1
11657	1110	1
11657	2387	0
11657	2986	0
11657	12392	0
11658	356	1
11658	3671	0
11659	5	1
11659	2891	0
11660	1313	1
11660	1586	0
11661	5	1
11661	8694	0
11662	10134	1
11662	10783	1
11662	4580	0
11662	9041	0
11663	6071	1
11663	6899	0
11664	689	1
11664	1427	1
11664	3229	0
11664	6148	0
11665	9899	1
11665	5366	0
11666	269	1
11666	9593	0
11667	3590	1
11667	1801	1
11667	7434	1
11667	3224	1
11667	3227	1
11667	3229	1
11667	32	1
11667	163	1
11667	5040	1
11667	945	1
11667	6066	1
11667	9907	1
11667	4528	1
11667	1084	1
11667	9021	1
11667	3263	1
11667	582	1
11667	2124	1
11667	7503	1
11667	1232	1
11667	2255	1
11667	5077	1
11667	234	1
11667	1644	1
11667	1270	1
11667	505	1
11667	634	1
11667	2559	1
11667	309	0
11667	5730	0
11667	227	0
11667	93	0
11667	4406	0
11667	13766	0
11667	3405	0
11667	6592	0
11667	3150	0
11667	1733	0
11667	12139	0
11667	7111	0
11667	458	0
11667	6931	0
11667	14637	0
11667	11015	0
11667	6292	0
11667	487	0
11667	13081	0
11667	5252	0
11667	4569	0
11667	2204	0
11667	11644	0
11667	8190	0
11667	8938	0
11667	14732	0
11667	978	0
11667	4040	0
11668	3682	1
11668	2660	1
11668	868	1
11668	5	1
11668	10791	1
11668	10792	1
11668	1547	1
11668	2476	1
11668	10797	1
11668	10798	1
11668	10800	1
11668	7089	1
11668	9232	1
11668	2482	1
11668	5621	1
11668	4925	1
11668	12736	0
11668	11706	0
11668	13811	0
11668	6642	0
11668	8387	0
11668	4477	0
11668	9027	0
11668	3849	0
11668	8774	0
11668	6328	0
11668	5786	0
11668	2049	0
11668	387	0
11668	4505	0
11668	5840	0
11668	6593	0
11669	2406	1
11669	2582	1
11669	4743	0
11669	11170	0
11670	295	1
11670	1434	0
11671	6984	1
11671	10802	1
11671	4195	0
11671	11206	0
11672	351	1
11672	5211	0
11673	9913	1
11673	10283	0
11674	278	1
11674	9889	0
11675	5	1
11675	7274	0
11676	5	1
11676	3087	0
11677	5	1
11677	12622	0
11678	10809	1
11678	10810	1
11678	1778	0
11678	4121	0
11679	763	1
11679	4729	0
11680	9916	1
11680	7464	0
11681	355	1
11681	4773	0
11682	10819	1
11682	831	0
11683	96	1
11683	2082	1
11683	5314	1
11683	10820	1
11683	5346	1
11683	6532	1
11683	103	1
11683	1864	1
11683	5576	1
11683	1130	1
11683	1931	1
11683	10634	1
11683	4060	1
11683	4055	1
11683	599	1
11683	4250	1
11683	3804	1
11683	830	1
11683	9424	0
11683	5404	0
11683	12781	0
11683	14714	0
11683	11163	0
11683	13800	0
11683	9460	0
11683	2080	0
11683	13279	0
11683	14337	0
11683	3798	0
11683	9339	0
11683	3662	0
11683	9504	0
11683	11607	0
11683	9636	0
11683	2363	0
11683	10088	0
11684	9924	1
11684	6100	0
11685	4792	1
11685	7421	0
11686	10829	1
11686	6971	0
11687	1792	1
11687	1024	1
11687	259	1
11687	3460	1
11687	776	1
11687	8	1
11687	8074	1
11687	1164	1
11687	269	1
11687	1296	1
11687	5405	1
11687	799	1
11687	6049	1
11687	8097	1
11687	679	1
11687	6313	1
11687	1834	1
11687	1325	1
11687	1840	1
11687	947	1
11687	3892	1
11687	1333	1
11687	2614	1
11687	7095	1
11687	8123	1
11687	5056	1
11687	453	1
11687	9929	1
11687	970	1
11687	9934	1
11687	9935	1
11687	9936	1
11687	9937	1
11687	9939	1
11687	9943	1
11687	5080	1
11687	9946	1
11687	9948	1
11687	3681	1
11687	9954	1
11687	9955	1
11687	9956	1
11687	7146	1
11687	9962	1
11687	3309	1
11687	7287	1
11687	2558	1
11687	1170	0
11687	3004	0
11687	10931	0
11687	3777	0
11687	6005	0
11687	9409	0
11687	1872	0
11687	7507	0
11687	2326	0
11687	11468	0
11687	518	0
11687	10946	0
11687	6056	0
11687	7837	0
11687	14277	0
11687	6986	0
11687	9250	0
11687	260	0
11687	4120	0
11687	458	0
11687	8828	0
11687	8591	0
11687	12858	0
11687	14116	0
11687	4272	0
11687	6433	0
11687	6423	0
11687	2362	0
11687	11788	0
11687	618	0
11687	1533	0
11687	7769	0
11687	10221	0
11687	11913	0
11687	7262	0
11687	9108	0
11687	8117	0
11687	3725	0
11687	1040	0
11687	4113	0
11687	7266	0
11687	2784	0
11687	1734	0
11687	8258	0
11687	9531	0
11687	3010	0
11687	1070	0
11688	9964	1
11688	6909	0
11689	9604	1
11689	5	1
11689	9966	1
11689	2423	1
11689	6457	0
11689	11592	0
11689	2506	0
11689	7139	0
11690	2342	1
11690	13674	0
11691	4276	1
11691	7829	0
11692	1415	1
11692	5951	1
11692	9975	1
11692	8835	0
11692	9554	0
11692	9914	0
11693	2385	1
11693	10007	0
11694	4542	1
11694	13155	0
11695	5310	1
11695	12544	0
11696	964	1
11696	5	1
11696	3723	0
11696	3602	0
11697	1061	1
11697	8006	1
11697	455	1
11697	1198	1
11697	5650	1
11697	10836	1
11697	7423	1
11697	160	0
11697	6110	0
11697	734	0
11697	5751	0
11697	14792	0
11697	10559	0
11697	13001	0
11698	4064	1
11698	690	1
11698	115	1
11698	9978	1
11698	5970	0
11698	5917	0
11698	8337	0
11698	2993	0
11699	742	1
11699	10780	0
11700	1074	1
11700	7047	0
11701	8	1
11701	6674	0
11702	3344	1
11702	7369	1
11702	1315	0
11702	14582	0
11703	2801	1
11703	9338	1
11703	1586	1
11703	449	1
11703	635	0
11703	2805	0
11703	11480	0
11703	5381	0
11704	9843	1
11704	836	1
11704	6727	0
11704	4565	0
11705	3852	1
11705	12519	0
11706	10849	1
11706	995	1
11706	1451	1
11706	8076	1
11706	240	1
11706	4784	1
11706	1809	1
11706	117	1
11706	1046	1
11706	760	1
11706	1658	1
11706	10843	1
11706	10846	1
11706	10847	1
11706	11492	0
11706	14916	0
11706	6184	0
11706	7618	0
11706	4283	0
11706	13234	0
11706	11484	0
11706	7993	0
11706	4237	0
11706	8197	0
11706	6699	0
11706	755	0
11706	14527	0
11706	11311	0
11707	356	1
11707	3597	0
11708	5	1
11708	10853	1
11708	10534	1
11708	4629	0
11708	3938	0
11708	13391	0
11709	2290	1
11709	13504	0
11710	321	1
11710	10855	1
11710	4878	0
11710	9919	0
11711	5120	1
11711	2052	1
11711	1156	1
11711	5	1
11711	5896	1
11711	9	1
11711	269	1
11711	6798	1
11711	9487	1
11711	1834	1
11711	7980	1
11711	431	1
11711	2238	1
11711	2496	1
11711	969	1
11711	1869	1
11711	1488	1
11711	8024	1
11711	2909	1
11711	5342	1
11711	2911	1
11711	3172	1
11711	8943	1
11711	3058	1
11711	10866	1
11711	10870	1
11711	10871	1
11711	2040	1
11711	5243	1
11711	510	1
11711	8328	0
11711	6954	0
11711	6990	0
11711	10718	0
11711	5502	0
11711	14363	0
11711	3487	0
11711	10215	0
11711	11303	0
11711	13669	0
11711	5595	0
11711	10915	0
11711	10987	0
11711	831	0
11711	2902	0
11711	10085	0
11711	4362	0
11711	588	0
11711	5067	0
11711	3048	0
11711	10672	0
11711	9259	0
11711	10329	0
11711	13078	0
11711	5237	0
11711	12081	0
11711	11870	0
11711	7427	0
11711	12444	0
11711	2750	0
11712	10874	1
11712	9857	0
11713	1882	1
11713	2388	0
11714	3617	1
11714	6239	0
11715	10435	1
11715	1439	1
11715	11738	0
11715	10392	0
11716	998	1
11716	10147	0
11717	9987	1
11717	599	1
11717	11935	0
11717	4912	0
11718	10881	1
11718	10882	1
11718	10884	1
11718	10887	1
11718	10890	1
11718	5612	1
11718	10861	1
11718	2449	1
11718	3473	1
11718	1971	1
11718	627	1
11718	275	1
11718	692	1
11718	1367	1
11718	7929	1
11718	1310	1
11718	11273	0
11718	9718	0
11718	3923	0
11718	4126	0
11718	6028	0
11718	12648	0
11718	443	0
11718	10862	0
11718	816	0
11718	5200	0
11718	2063	0
11718	11620	0
11718	8127	0
11718	2735	0
11718	8390	0
11718	8707	0
11719	1223	1
11719	263	1
11719	5068	1
11719	10893	1
11719	4879	1
11719	10897	1
11719	8691	1
11719	1847	1
11719	5242	1
11719	1947	1
11719	351	1
11719	14709	0
11719	12737	0
11719	14000	0
11719	1263	0
11719	11811	0
11719	10285	0
11719	1650	0
11719	393	0
11719	14140	0
11719	8124	0
11719	6656	0
11720	8	1
11720	13284	0
11721	4718	1
11721	10840	0
11722	5	1
11722	5682	0
11723	5	1
11723	8163	0
11724	10902	1
11724	4958	0
11725	24	1
11725	6201	1
11725	2842	1
11725	349	1
11725	703	1
11725	12643	0
11725	13554	0
11725	9313	0
11725	8012	0
11725	8569	0
11726	3844	1
11726	5	1
11726	10	1
11726	22	1
11726	9623	1
11726	8344	1
11726	6938	1
11726	9626	1
11726	6049	1
11726	7202	1
11726	802	1
11726	9635	1
11726	9640	1
11726	9641	1
11726	9644	1
11726	4403	1
11726	7475	1
11726	696	1
11726	4026	1
11726	9658	1
11726	9660	1
11726	9665	1
11726	9666	1
11726	2633	1
11726	7627	1
11726	7630	1
11726	80	1
11726	81	1
11726	1876	1
11726	7003	1
11726	3694	1
11726	6254	1
11726	240	1
11726	2674	1
11726	6399	1
11726	10720	0
11726	11390	0
11726	12631	0
11726	1361	0
11726	1719	0
11726	14061	0
11726	1194	0
11726	9533	0
11726	4460	0
11726	13731	0
11726	12323	0
11726	7363	0
11726	13587	0
11726	9876	0
11726	11018	0
11726	10491	0
11726	870	0
11726	14308	0
11726	9048	0
11726	1652	0
11726	828	0
11726	4148	0
11726	0	0
11726	10313	0
11726	11366	0
11726	4818	0
11726	6834	0
11726	1252	0
11726	11149	0
11726	8975	0
11726	6027	0
11726	5425	0
11726	5501	0
11726	9317	0
11726	9736	0
11727	15	1
11727	6375	0
11728	7368	1
11728	986	0
11729	1833	1
11729	1794	1
11729	1468	1
11729	5	1
11729	7556	0
11729	10672	0
11729	14319	0
11729	8361	0
11730	3300	1
11730	2245	1
11730	164	1
11730	263	1
11730	8	1
11730	139	1
11730	3436	1
11730	3505	1
11730	2009	1
11730	1374	1
11730	7128	0
11730	1147	0
11730	1090	0
11730	5697	0
11730	5560	0
11730	9354	0
11730	7437	0
11730	8230	0
11730	10020	0
11730	5790	0
11731	5	1
11731	9348	0
11732	465	1
11732	6730	1
11732	1694	1
11732	4159	0
11732	12784	0
11732	13939	0
11733	692	1
11733	13707	0
11734	5	1
11734	13116	0
11735	10913	1
11735	1367	0
11736	175	1
11736	7772	0
11737	568	1
11737	5	1
11737	6189	0
11737	11834	0
11738	1755	1
11738	5695	0
11739	7643	1
11739	13637	0
11740	5720	1
11740	9438	0
11741	1970	1
11741	12170	0
11742	2223	1
11742	4855	0
11743	81	1
11743	6443	0
11744	5	1
11744	9482	0
11745	405	1
11745	12124	0
11746	38	1
11746	9688	0
11747	10004	1
11747	6894	0
11748	10008	1
11748	9293	0
11749	5995	1
11749	7825	0
11750	5	1
11750	13530	0
11751	1024	1
11751	10018	1
11751	2915	1
11751	10020	1
11751	1061	1
11751	651	1
11751	12	1
11751	1899	1
11751	15	1
11751	275	1
11751	2548	1
11751	631	1
11751	1849	1
11751	666	1
11751	2131	0
11751	14051	0
11751	14374	0
11751	6885	0
11751	11785	0
11751	2692	0
11751	7843	0
11751	13090	0
11751	11895	0
11751	10062	0
11751	13056	0
11751	3805	0
11751	7951	0
11751	13064	0
11752	204	1
11752	3591	0
11753	5	1
11753	78	0
11754	4555	1
11754	5	1
11754	2223	0
11754	8557	0
11755	269	1
11755	7865	0
11756	3614	1
11756	11543	0
11757	510	1
11757	13700	0
11758	123	1
11758	3305	0
11759	10240	1
11759	1074	1
11759	14519	0
11759	535	0
11760	2606	1
11760	12106	0
11761	2712	1
11761	7557	0
11762	2723	1
11762	8805	0
11763	1710	1
11763	6537	0
11764	10040	1
11764	1042	1
11764	1787	1
11764	4497	0
11764	14138	0
11764	7547	0
11765	4864	1
11765	97	1
11765	10034	1
11765	3531	1
11765	11016	0
11765	11486	0
11765	13773	0
11765	11900	0
11766	7245	1
11766	9391	1
11766	4629	0
11766	8819	0
11767	10036	1
11767	10870	0
11768	7905	1
11768	4737	1
11768	5	1
11768	4263	1
11768	2375	1
11768	8912	1
11768	5776	1
11768	5716	1
11768	981	1
11768	2297	1
11768	90	1
11768	9024	0
11768	8614	0
11768	14153	0
11768	11872	0
11768	8995	0
11768	3430	0
11768	10603	0
11768	9395	0
11768	6020	0
11768	6110	0
11768	10237	0
11769	574	1
11769	5005	0
11770	5381	1
11770	12615	0
11771	2498	1
11771	5	1
11771	139	1
11771	433	1
11771	2291	1
11771	2615	1
11771	3001	1
11771	1634	0
11771	5494	0
11771	8450	0
11771	8870	0
11771	13238	0
11771	26	0
11771	8958	0
11772	5	1
11772	7985	0
11773	1968	1
11773	14552	0
11774	3840	1
11774	4866	1
11774	899	1
11774	900	1
11774	645	1
11774	389	1
11774	3204	1
11774	5	1
11774	4617	1
11774	266	1
11774	523	1
11774	139	1
11774	3342	1
11774	8720	1
11774	3344	1
11774	11922	1
11774	784	1
11774	3345	1
11774	3229	1
11774	5405	1
11774	32	1
11774	2720	1
11774	6051	1
11774	4516	1
11774	4005	1
11774	8998	1
11774	174	1
11774	175	1
11774	176	1
11774	4528	1
11774	3506	1
11774	11315	1
11774	4527	1
11774	1334	1
11774	11958	1
11774	1208	1
11774	5051	1
11774	1084	1
11774	1470	1
11774	703	1
11774	1729	1
11774	8131	1
11774	4677	1
11774	4678	1
11774	712	1
11774	7369	1
11774	6217	1
11774	2250	1
11774	5324	1
11774	2253	1
11774	1230	1
11774	3406	1
11774	717	1
11774	1745	1
11774	10834	1
11774	3410	1
11774	2257	1
11774	727	1
11774	8152	1
11774	4701	1
11774	1759	1
11774	4320	1
11774	1251	1
11774	356	1
11774	3171	1
11774	105	1
11774	490	1
11774	875	1
11774	876	1
11774	3819	1
11774	110	1
11774	1262	1
11774	112	1
11774	3573	1
11774	3317	1
11774	3829	1
11774	1653	1
11774	505	1
11774	634	1
11774	6524	1
11774	3197	1
11774	126	1
11774	14785	0
11774	13856	0
11774	11144	0
11774	7828	0
11774	1886	0
11774	11184	0
11774	8386	0
11774	11160	0
11774	4208	0
11774	13549	0
11774	3888	0
11774	6006	0
11774	7073	0
11774	8212	0
11774	8650	0
11774	8428	0
11774	3416	0
11774	13841	0
11774	8140	0
11774	14601	0
11774	14156	0
11774	13162	0
11774	4428	0
11774	14657	0
11774	2339	0
11774	3043	0
11774	8175	0
11774	132	0
11774	2780	0
11774	13270	0
11774	1609	0
11774	10686	0
11774	2316	0
11774	8060	0
11774	13789	0
11774	5659	0
11774	11934	0
11774	613	0
11774	325	0
11774	14744	0
11774	5676	0
11774	13740	0
11774	7791	0
11774	6095	0
11774	6361	0
11774	8783	0
11774	449	0
11774	8903	0
11774	821	0
11774	2894	0
11774	11911	0
11774	2179	0
11774	12350	0
11774	9034	0
11774	12585	0
11774	7728	0
11774	7687	0
11774	5654	0
11774	9518	0
11774	11123	0
11774	12316	0
11774	12372	0
11774	8746	0
11774	10639	0
11774	5923	0
11774	7775	0
11774	651	0
11774	3027	0
11774	4152	0
11774	6100	0
11774	6654	0
11774	610	0
11774	1709	0
11774	12055	0
11774	8553	0
11774	14924	0
11774	13742	0
11774	13225	0
11774	867	0
11774	10959	0
11774	10434	0
11774	4850	0
11775	3840	1
11775	899	1
11775	900	1
11775	1801	1
11775	2697	1
11775	3343	1
11775	3344	1
11775	5650	1
11775	5035	1
11775	5036	1
11775	9900	1
11775	175	1
11775	3767	1
11775	9272	1
11775	1208	1
11775	5051	1
11775	2762	1
11775	10957	1
11775	1230	1
11775	2256	1
11775	2262	1
11775	347	1
11775	4701	1
11775	4320	1
11775	873	1
11775	112	1
11775	6523	1
11775	6375	0
11775	7032	0
11775	9673	0
11775	8494	0
11775	11851	0
11775	11447	0
11775	7325	0
11775	3709	0
11775	6361	0
11775	1649	0
11775	11708	0
11775	14509	0
11775	1507	0
11775	7126	0
11775	10091	0
11775	8467	0
11775	6559	0
11775	14475	0
11775	5863	0
11775	13366	0
11775	5142	0
11775	11328	0
11775	9026	0
11775	4209	0
11775	1976	0
11775	14559	0
11775	3522	0
11776	536	1
11776	4021	1
11776	7432	0
11776	8630	0
11777	10962	1
11777	6681	1
11777	6090	1
11777	10963	1
11777	6523	0
11777	7782	0
11777	11499	0
11777	175	0
11778	10964	1
11778	6298	0
11779	9888	1
11779	3811	1
11779	8932	1
11779	10051	1
11779	615	1
11779	968	1
11779	2988	1
11779	4557	1
11779	2162	1
11779	6264	1
11779	7035	0
11779	6452	0
11779	5021	0
11779	8170	0
11779	4710	0
11779	1753	0
11779	14328	0
11779	6779	0
11779	13106	0
11779	9819	0
11780	3915	1
11780	844	1
11780	347	0
11780	1560	0
11781	10190	1
11781	2471	1
11781	4293	0
11781	1958	0
11782	3691	1
11782	13635	0
11783	5	1
11783	9609	0
11784	4272	1
11784	214	0
11785	139	1
11785	2852	0
11786	1835	1
11786	3148	0
11787	265	1
11787	6340	0
11788	10976	1
11788	8996	1
11788	5	1
11788	8	1
11788	872	1
11788	1879	1
11788	18	1
11788	1074	1
11788	628	1
11788	5718	1
11788	7062	1
11788	886	1
11788	3673	1
11788	2394	1
11788	8987	1
11788	10973	1
11788	2942	1
11788	95	1
11788	897	0
11788	4531	0
11788	11513	0
11788	6295	0
11788	11422	0
11788	3897	0
11788	7594	0
11788	6819	0
11788	7159	0
11788	12951	0
11788	13362	0
11788	8259	0
11788	11898	0
11788	5569	0
11788	12646	0
11788	9860	0
11788	2634	0
11788	9159	0
11789	5	1
11789	1637	0
11790	5	1
11790	7764	0
11791	1280	1
11791	14574	0
11792	257	1
11792	1010	1
11792	6070	1
11792	125	1
11792	3198	1
11792	5774	0
11792	7607	0
11792	6829	0
11792	12615	0
11792	7488	0
11793	8690	1
11793	503	1
11793	12455	0
11793	11957	0
11794	513	1
11794	707	1
11794	5990	1
11794	1702	1
11794	10993	1
11794	10994	1
11794	10995	1
11794	9460	1
11794	1718	1
11794	2111	1
11794	5443	0
11794	2182	0
11794	5288	0
11794	7468	0
11794	1271	0
11794	8686	0
11794	10151	0
11794	1279	0
11794	2040	0
11794	9567	0
11795	5	1
11795	103	1
11795	3880	1
11795	5790	1
11795	1676	1
11795	62	1
11795	6301	0
11795	5410	0
11795	431	0
11795	10150	0
11795	368	0
11795	11506	0
11796	8	1
11796	5942	0
11797	414	1
11797	9888	0
11798	6989	1
11798	6578	0
11799	1640	1
11799	8533	0
11800	5	1
11800	4793	0
11801	859	1
11801	5281	0
11802	68	1
11802	13631	0
11803	356	1
11803	13669	0
11804	1423	1
11804	14836	0
11805	10063	1
11805	1046	0
11806	4535	1
11806	2633	0
11807	11011	1
11807	1833	0
11808	5	1
11808	172	0
11809	4296	1
11809	2756	0
11810	5	1
11810	2485	0
11811	9688	1
11811	3586	1
11811	9687	1
11811	4055	1
11811	3604	0
11811	10978	0
11811	3833	0
11811	4369	0
11812	5	1
11812	11014	1
11812	6	1
11812	2297	1
11812	2891	1
11812	117	1
11812	793	1
11812	10588	1
11812	14523	0
11812	9982	0
11812	3920	0
11812	12539	0
11812	5738	0
11812	12257	0
11812	14737	0
11812	2734	0
11813	539	1
11813	3477	0
11814	6277	1
11814	4574	1
11814	3492	0
11814	10570	0
11815	2145	1
11815	10031	0
11816	2035	1
11816	4412	0
11817	8816	1
11817	9744	1
11817	7720	1
11817	583	0
11817	303	0
11817	11453	0
11818	4278	1
11818	8510	0
11819	11020	1
11819	4679	0
11820	3584	1
11820	3561	1
11820	8105	1
11820	9964	1
11820	1581	1
11820	8526	1
11820	3247	1
11820	3248	1
11820	3249	1
11820	1043	1
11820	3638	1
11820	171	0
11820	6989	0
11820	3352	0
11820	8393	0
11820	7530	0
11820	11059	0
11820	13469	0
11820	1666	0
11820	4709	0
11820	12058	0
11820	2142	0
11821	3552	1
11821	3204	1
11821	5	1
11821	4511	1
11821	5636	0
11821	14917	0
11821	12274	0
11821	6373	0
11822	385	1
11822	1105	0
11823	6799	1
11823	6057	0
11824	12	1
11824	6090	0
11825	9984	1
11825	5121	1
11825	2951	1
11825	2955	1
11825	10124	1
11825	10125	1
11825	7691	1
11825	10128	1
11825	10129	1
11825	10134	1
11825	10135	1
11825	10136	1
11825	407	1
11825	10141	1
11825	669	1
11825	4255	1
11825	10146	1
11825	2083	1
11825	10148	1
11825	10149	1
11825	1831	1
11825	10154	1
11825	10157	1
11825	10158	1
11825	10159	1
11825	10160	1
11825	10162	1
11825	9396	1
11825	4543	1
11825	1727	1
11825	5574	1
11825	5714	1
11825	10083	1
11825	10084	1
11825	10085	1
11825	10086	1
11825	10087	1
11825	10088	1
11825	5743	1
11825	10095	1
11825	884	1
11825	10100	1
11825	1782	1
11825	8823	1
11825	10105	1
11825	11514	1
11825	10107	1
11825	10108	1
11825	14201	0
11825	4374	0
11825	10528	0
11825	9208	0
11825	1498	0
11825	8429	0
11825	3324	0
11825	5634	0
11825	4734	0
11825	5774	0
11825	9620	0
11825	14056	0
11825	5567	0
11825	8703	0
11825	7143	0
11825	9835	0
11825	700	0
11825	1226	0
11825	438	0
11825	14485	0
11825	6906	0
11825	6424	0
11825	500	0
11825	10042	0
11825	5387	0
11825	4028	0
11825	14347	0
11825	13350	0
11825	10684	0
11825	9421	0
11825	5143	0
11825	5880	0
11825	2213	0
11825	8599	0
11825	14869	0
11825	8786	0
11825	4701	0
11825	14736	0
11825	2407	0
11825	7657	0
11825	5483	0
11825	9056	0
11825	4910	0
11825	12476	0
11825	6807	0
11825	9414	0
11825	2688	0
11825	14118	0
11826	819	1
11826	803	0
11827	1539	1
11827	3720	1
11827	9481	1
11827	6155	1
11827	651	1
11827	4110	1
11827	7827	1
11827	1044	1
11827	4115	1
11827	918	1
11827	23	1
11827	7836	1
11827	1061	1
11827	557	1
11827	8505	1
11827	61	1
11827	4162	1
11827	5829	1
11827	2245	1
11827	6215	1
11827	717	1
11827	1485	1
11827	1489	1
11827	7768	1
11827	2009	1
11827	9690	1
11827	9691	1
11827	1375	1
11827	9696	1
11827	1377	1
11827	1378	1
11827	1376	1
11827	994	1
11827	9704	1
11827	9205	1
11827	1142	1
11827	3830	1
11827	13695	1
11827	8589	0
11827	2598	0
11827	1160	0
11827	8167	0
11827	6525	0
11827	4609	0
11827	4318	0
11827	10468	0
11827	1953	0
11827	1807	0
11827	11179	0
11827	14644	0
11827	13728	0
11827	13207	0
11827	12461	0
11827	7929	0
11827	10708	0
11827	8317	0
11827	7890	0
11827	912	0
11827	13900	0
11827	10714	0
11827	6275	0
11827	10013	0
11827	6372	0
11827	13002	0
11827	203	0
11827	8622	0
11827	8357	0
11827	13240	0
11827	6456	0
11827	8238	0
11827	10990	0
11827	12728	0
11827	3696	0
11827	3908	0
11827	9782	0
11827	7419	0
11828	633	1
11828	5196	0
11829	6338	1
11829	901	1
11829	4015	1
11829	4016	1
11829	209	1
11829	6353	1
11829	11025	1
11829	6132	1
11829	437	1
11829	11122	0
11829	6796	0
11829	10074	0
11829	5957	0
11829	6597	0
11829	3542	0
11829	4985	0
11829	14226	0
11829	14730	0
11830	3673	1
11830	1043	1
11830	9964	1
11830	1739	1
11830	12975	0
11830	7706	0
11830	4031	0
11830	7858	0
11831	1994	1
11831	14190	0
11832	7490	1
11832	10512	0
11833	11035	1
11833	4978	1
11833	11033	1
11833	2363	1
11833	924	1
11833	13982	0
11833	11318	0
11833	12827	0
11833	8708	0
11833	2294	0
11834	1332	1
11834	2909	1
11834	3703	1
11834	8265	0
11834	13328	0
11834	3532	0
11835	240	1
11835	415	1
11835	8396	0
11835	3943	0
11836	1198	1
11836	5835	0
11837	8	1
11837	12603	0
11838	102	1
11838	4736	0
11839	10287	1
11839	13891	0
11840	672	1
11840	6049	1
11840	678	1
11840	3270	1
11840	6323	1
11840	1748	1
11840	501	1
11840	9334	1
11840	2426	1
11840	12553	0
11840	3907	0
11840	3659	0
11840	671	0
11840	4135	0
11840	4139	0
11840	8971	0
11840	10197	0
11840	11275	0
11841	3584	1
11841	5633	1
11841	3586	1
11841	3585	1
11841	3587	1
11841	4999	1
11841	5000	1
11841	2441	1
11841	4235	1
11841	1549	1
11841	4368	1
11841	1043	1
11841	403	1
11841	9749	1
11841	8105	1
11841	3498	1
11841	4779	1
11841	11052	1
11841	11053	1
11841	1581	1
11841	11055	1
11841	3247	1
11841	3249	1
11841	6577	1
11841	3248	1
11841	3246	1
11841	52	1
11841	51	1
11841	3638	1
11841	11057	1
11841	11056	1
11841	9793	1
11841	9794	1
11841	7364	1
11841	1739	1
11841	8526	1
11841	1877	1
11841	5214	1
11841	862	1
11841	1632	1
11841	1634	1
11841	3042	1
11841	3561	1
11841	9964	1
11841	6130	1
11841	123	1
11841	7264	0
11841	1399	0
11841	5016	0
11841	6901	0
11841	821	0
11841	14576	0
11841	9291	0
11841	1471	0
11841	9278	0
11841	1617	0
11841	12623	0
11841	1761	0
11841	12161	0
11841	11814	0
11841	11480	0
11841	13276	0
11841	10674	0
11841	12913	0
11841	4461	0
11841	5247	0
11841	13531	0
11841	3573	0
11841	8506	0
11841	5395	0
11841	5506	0
11841	4654	0
11841	12357	0
11841	9638	0
11841	12805	0
11841	11239	0
11841	11820	0
11841	5982	0
11841	4369	0
11841	6364	0
11841	881	0
11841	4132	0
11841	2893	0
11841	1665	0
11841	2083	0
11841	14378	0
11841	2	0
11841	2212	0
11841	2345	0
11841	9622	0
11841	12009	0
11841	14248	0
11842	5778	1
11842	10123	1
11842	10255	1
11842	13908	0
11842	4466	0
11842	3135	0
11843	10175	1
11843	6786	0
11844	793	1
11844	8294	1
11844	9770	0
11844	2940	0
11845	4576	1
11845	4715	0
11846	7408	1
11846	2513	1
11846	4806	1
11846	342	1
11846	12370	0
11846	13660	0
11846	5343	0
11846	9191	0
11847	105	1
11847	631	1
11847	9100	0
11847	9093	0
11848	4826	1
11848	11066	1
11848	7676	0
11848	14219	0
11849	11069	1
11849	5087	0
11850	899	1
11850	267	1
11850	5004	1
11850	13711	1
11850	13712	1
11850	13713	1
11850	13714	1
11850	13715	1
11850	13716	1
11850	13717	1
11850	13718	1
11850	13719	1
11850	8350	1
11850	11808	1
11850	5956	1
11850	5957	1
11850	1734	1
11850	1735	1
11850	1736	1
11850	582	1
11850	467	1
11850	2523	1
11850	4205	1
11850	4208	1
11850	12429	0
11850	6984	0
11850	2490	0
11850	540	0
11850	9059	0
11850	6256	0
11850	10456	0
11850	13348	0
11850	13759	0
11850	8172	0
11850	12241	0
11850	8217	0
11850	14804	0
11850	5577	0
11850	5783	0
11850	10193	0
11850	12594	0
11850	11149	0
11850	13792	0
11850	12646	0
11850	11522	0
11850	2538	0
11850	9316	0
11850	3143	0
11851	5	1
11851	11366	0
11852	898	1
11852	5	1
11852	85	1
11852	349	1
11852	3458	0
11852	9831	0
11852	6196	0
11852	5896	0
11853	5	1
11853	12541	0
11854	77	1
11854	2260	0
11855	11082	1
11855	6896	0
11856	3153	1
11856	8684	0
11857	964	1
11857	11568	0
11858	10184	1
11858	3053	0
11859	455	1
11859	10186	1
11859	10189	1
11859	850	1
11859	2617	1
11859	13913	0
11859	1951	0
11859	7576	0
11859	6396	0
11859	7151	0
11860	4067	1
11860	11101	1
11860	2350	1
11860	4530	0
11860	442	0
11860	9159	0
11861	1739	1
11861	6716	0
11862	5	1
11862	11814	0
11863	5	1
11863	9134	0
11864	1345	1
11864	1576	0
11865	551	1
11865	12651	0
11866	68	1
11866	269	1
11866	10358	0
11866	5505	0
11867	433	1
11867	6566	1
11867	12405	0
11867	2887	0
11868	9747	1
11868	6522	0
11869	298	1
11869	8828	0
11870	6804	1
11870	4828	0
11871	7825	1
11871	10615	0
